Serial no.,Movie Name,Director 1,Director 2,Director 3,Director 4,Director 5,Director 6,Duration,Year of Release,Ratings,Metascore,Star 1,Star 2,Star 3,Star 4,Votes,Genre 1,Genre 2,Genre 3,Gross Collection,Certification
899, Premium Rush , David Koepp ,,,,,,91 min,-2012,6.5,66.0, Joseph Gordon-Levitt, Michael Shannon, Dania Ramirez, Sean Kennedy,116311,Action, Crime, Thriller, $20.28M,UA
900, Hostage , Florent-Emilio Siri ,,,,,,113 min,-2005,6.5,44.0, Bruce Willis, Kevin Pollak, Serena Scott Thomas, Jimmy Bennett,112217,Action, Crime, Drama, $34.64M,A
901, Heist , David Mamet ,,,,,,109 min,-2001,6.5,66.0, Gene Hackman, Rebecca Pidgeon, Danny DeVito, Delroy Lindo,38139,Action, Crime, Drama, $0.05M,R
901, Heist , David Mamet ,,,,,,109 min,-2001,6.5,66.0, Robert De Niro, Jeffrey Dean Morgan, Dave Bautista, Kate Bosworth,31605,Action, Crime, Drama,,R
1219, Heist , Scott Mann ,,,,,,93 min,(III) (2015),6.1,37.0, Gene Hackman, Rebecca Pidgeon, Danny DeVito, Delroy Lindo,38139,Action, Crime, Drama, $0.05M,R
1219, Heist , Scott Mann ,,,,,,93 min,(III) (2015),6.1,37.0, Robert De Niro, Jeffrey Dean Morgan, Dave Bautista, Kate Bosworth,31605,Action, Crime, Drama,,R
902, The Grandmaster , Kar-Wai Wong ,,,,,,130 min,-2013,6.5,73.0, Tony Leung Chiu-wai, Ziyi Zhang, Jin Zhang, Chang Chen,35569,Action, Biography, Drama, $6.59M,PG-13
903, Space Sweepers , Sung-hee Jo ,,,,,,136 min,-2021,6.5,64.0, Song Joong-ki, Kim Tae-ri, Jin Seon-kyu, Hae-Jin Yoo,27164,Action, Adventure, Drama,,16
904, Flyboys , Tony Bill ,,,,,,140 min,-2006,6.5,47.0, James Franco, Jean Reno, Jennifer Decker, Scott Hazell,43589,Action, Drama, History, $13.08M,PG-13
905, Spartan , David Mamet ,,,,,,106 min,-2004,6.5,60.0, Val Kilmer, Derek Luke, William H. Macy, Tia Texada,32524,Action, Crime, Drama, $4.43M,R
906, War , Siddharth Anand ,,,,,,154 min,-2019,6.5,, Hrithik Roshan, Tiger Shroff, Vaani Kapoor, Ashutosh Rana,29541,Action, Adventure, Thriller,,UA
906, War , Siddharth Anand ,,,,,,154 min,-2019,6.5,, Jet Li, Jason Statham, Nadine Velazquez, John Lone,94158,Action, Crime, Thriller, $22.49M,R
1141, War , Philip G. Atwell ,,,,,,103 min,-2007,6.2,36.0, Hrithik Roshan, Tiger Shroff, Vaani Kapoor, Ashutosh Rana,29541,Action, Adventure, Thriller,,UA
1141, War , Philip G. Atwell ,,,,,,103 min,-2007,6.2,36.0, Jet Li, Jason Statham, Nadine Velazquez, John Lone,94158,Action, Crime, Thriller, $22.49M,R
907, Dhoom 2 , Sanjay Gadhvi ,,,,,,152 min,-2006,6.5,, Hrithik Roshan, Abhishek Bachchan, Aishwarya Rai Bachchan, Uday Chopra,28300,Action, Crime, Thriller, $2.64M,UA
908, Taxi 2 , Gérard Krawczyk ,,,,,,88 min,-2000,6.5,, Samy Naceri, Frédéric Diefenthal, Emma Wiklund, Marion Cotillard,57408,Action, Comedy, Crime, $0.73M,UA
909, District 13: Ultimatum , Patrick Alessandrin ,,,,,,101 min,-2009,6.5,64.0, Cyril Raffaelli, David Belle, Philippe Torreton, Daniel Duval,45500,Action, Crime, Thriller, $0.04M,UA
910, Conquest 1453 , Faruk Aksoy ,,,,,,162 min,-2012,6.5,, Devrim Evin, Ibrahim Celikkol, Dilek Serbest, Cengiz Coskun,58608,Action, Drama, History, $0.07M,
911, The Expendables , Sylvester Stallone ,,,,,,103 min,-2010,6.4,45.0, Sylvester Stallone, Jason Statham, Jet Li, Dolph Lundgren,353596,Action, Adventure, Thriller, $103.07M,A
912, Valerian and the City of a Thousand Planets , Luc Besson ,,,,,,136 min,-2017,6.4,51.0, Dane DeHaan, Cara Delevingne, Clive Owen, Rihanna,189013,Action, Adventure, Fantasy, $41.19M,UA
913, The Day After Tomorrow , Roland Emmerich ,,,,,,124 min,-2004,6.4,47.0, Dennis Quaid, Jake Gyllenhaal, Emmy Rossum, Dash Mihok,460539,Action, Adventure, Sci-Fi, $186.74M,U
914, Last Action Hero , John McTiernan ,,,,,,130 min,-1993,6.4,44.0, Arnold Schwarzenegger, F. Murray Abraham, Art Carney, Charles Dance,157617,Action, Adventure, Comedy, $50.02M,U
915, Twister , Jan de Bont ,,,,,,113 min,(I) (1996),6.4,68.0, Helen Hunt, Bill Paxton, Cary Elwes, Jami Gertz,203265,Action, Adventure, Thriller, $241.72M,UA
916, Escape Room , Adam Robitel ,,,,,,99 min,(I) (2019),6.4,48.0, Taylor Russell, Logan Miller, Jay Ellis, Tyler Labine,131725,Action, Adventure, Horror, $57.01M,A
917, Salt , Phillip Noyce ,,,,,,100 min,-2010,6.4,65.0, Angelina Jolie, Liev Schreiber, Chiwetel Ejiofor, Daniel Olbrychski,321851,Action, Thriller,, $118.31M,UA
919, Greenland , Ric Roman Waugh ,,,,,,119 min,-2020,6.4,64.0, Gerard Butler, Morena Baccarin, Roger Dale Floyd, Scott Glenn,124168,Action, Thriller,,,UA
920, Lucy , Luc Besson ,,,,,,89 min,(I) (2014),6.4,61.0, Scarlett Johansson, Morgan Freeman, Choi Min-sik, Amr Waked,512719,Action, Sci-Fi, Thriller, $126.66M,A
921, Angel Has Fallen , Ric Roman Waugh ,,,,,,121 min,-2019,6.4,45.0, Gerard Butler, Frederick Schmidt, Danny Huston, Rocci Boy Williams,103400,Action, Thriller,, $69.03M,UA
922, The Mummy Returns , Stephen Sommers ,,,,,,130 min,-2001,6.4,48.0, Brendan Fraser, Rachel Weisz, John Hannah, Arnold Vosloo,335390,Action, Adventure, Fantasy, $202.02M,A
923, Pain & Gain , Michael Bay ,,,,,,129 min,-2013,6.4,45.0, Mark Wahlberg, Dwayne Johnson, Anthony Mackie, Tony Shalhoub,222894,Action, Comedy, Crime, $49.88M,15+
924, The Vault , Jaume Balagueró ,,,,,,118 min,-2021,6.4,50.0, Freddie Highmore, Astrid Bergès-Frisbey, Sam Riley, Liam Cunningham,28211,Action, Adventure, Thriller,,R
925, Godzilla , Gareth Edwards ,,,,,,123 min,-2014,6.4,62.0, Aaron Taylor-Johnson, Elizabeth Olsen, Bryan Cranston, Ken Watanabe,423492,Action, Adventure, Sci-Fi, $200.68M,UA
925, Godzilla , Gareth Edwards ,,,,,,123 min,-2014,6.4,62.0, Matthew Broderick, Jean Reno, Maria Pitillo, Hank Azaria,197666,Action, Sci-Fi, Thriller, $136.31M,UA
1563, Godzilla , Roland Emmerich ,,,,,,139 min,(I) (1998),5.4,32.0, Aaron Taylor-Johnson, Elizabeth Olsen, Bryan Cranston, Ken Watanabe,423492,Action, Adventure, Sci-Fi, $200.68M,UA
1563, Godzilla , Roland Emmerich ,,,,,,139 min,(I) (1998),5.4,32.0, Matthew Broderick, Jean Reno, Maria Pitillo, Hank Azaria,197666,Action, Sci-Fi, Thriller, $136.31M,UA
926, Army of Thieves , Matthias Schweighöfer ,,,,,,127 min,-2021,6.4,49.0, Matthias Schweighöfer, Nathalie Emmanuel, Ruby O. Fee, Stuart Martin,82412,Action, Comedy, Crime,,16
927, The Sum of All Fears , Phil Alden Robinson ,,,,,,124 min,-2002,6.4,45.0, Ben Affleck, Morgan Freeman, Ian Mongrain, Russell Bobbitt,120538,Action, Drama, Thriller, $118.91M,A
928, Riddick , David Twohy ,,,,,,119 min,-2013,6.4,49.0, Vin Diesel, Karl Urban, Katee Sackhoff, Jordi Mollà,173031,Action, Adventure, Sci-Fi, $42.03M,A
929, Tomorrowland , Brad Bird ,,,,,,130 min,-2015,6.4,60.0, George Clooney, Britt Robertson, Hugh Laurie, Raffey Cassidy,186522,Action, Adventure, Family, $93.44M,PG
930, Alien³ , David Fincher ,,,,,,114 min,-1992,6.4,59.0, Sigourney Weaver, Charles S. Dutton, Charles Dance, Paul McGann,308067,Action, Horror, Sci-Fi, $55.47M,R
931, Now You See Me 2 , Jon M. Chu ,,,,,,129 min,-2016,6.4,46.0, Jesse Eisenberg, Mark Ruffalo, Woody Harrelson, Dave Franco,303832,Action, Adventure, Comedy, $65.08M,UA
932, Need for Speed , Scott Waugh ,,,,,,132 min,-2014,6.4,39.0, Aaron Paul, Dominic Cooper, Imogen Poots, Kid Cudi,174444,Action, Adventure, Crime, $43.58M,UA
933, The Punisher , Jonathan Hensleigh ,,,,,,124 min,-2004,6.4,33.0, Thomas Jane, John Travolta, Samantha Mathis, Laura Harring,164944,Action, Crime, Drama, $33.81M,A
934, The Three Musketeers , Stephen Herek ,,,,,,105 min,-1993,6.4,43.0, Charlie Sheen, Kiefer Sutherland, Chris O'Donnell, Oliver Platt,57016,Action, Adventure, Romance, $53.90M,U
934, The Three Musketeers , Stephen Herek ,,,,,,105 min,-1993,6.4,43.0, Logan Lerman, Matthew Macfadyen, Ray Stevenson, Milla Jovovich,109953,Action, Adventure, Fantasy, $20.38M,UA
1419, The Three Musketeers , Paul W.S. Anderson ,,,,,,110 min,-2011,5.7,35.0, Charlie Sheen, Kiefer Sutherland, Chris O'Donnell, Oliver Platt,57016,Action, Adventure, Romance, $53.90M,U
1419, The Three Musketeers , Paul W.S. Anderson ,,,,,,110 min,-2011,5.7,35.0, Logan Lerman, Matthew Macfadyen, Ray Stevenson, Milla Jovovich,109953,Action, Adventure, Fantasy, $20.38M,UA
935, Predators , Nimród Antal ,,,,,,107 min,-2010,6.4,51.0, Adrien Brody, Laurence Fishburne, Topher Grace, Alice Braga,237219,Action, Adventure, Fantasy, $52.00M,A
936, Savages , Oliver Stone ,,,,,,131 min,(I) (2012),6.4,59.0, Aaron Taylor-Johnson, Taylor Kitsch, Blake Lively, Benicio Del Toro,132368,Action, Crime, Drama, $47.38M,A
937, Death Race , Paul W.S. Anderson ,,,,,,105 min,-2008,6.4,43.0, Jason Statham, Joan Allen, Tyrese Gibson, Ian McShane,213885,Action, Sci-Fi, Thriller, $36.32M,A
938, Hancock , Peter Berg ,,,,,,92 min,-2008,6.4,49.0, Will Smith, Charlize Theron, Jason Bateman, Jae Head,495698,Action, Comedy, Drama, $227.95M,UA
939, Revenge , Coralie Fargeat ,,,,,,108 min,(II) (2017),6.4,81.0, Matilda Anna Ingrid Lutz, Kevin Janssens, Vincent Colombe, Guillaume Bouchède,45790,Action, Drama, Horror, $0.10M,18
940, Monsters vs, Rob Letterman, Conrad Vernon ,,,,,94 min,-2009,6.4,56.0, Reese Witherspoon, Rainn Wilson, Stephen Colbert, Seth Rogen,169300,Animation, Action, Adventure, $198.35M,U
941, Colombiana , Olivier Megaton ,,,,,,108 min,-2011,6.4,45.0, Zoe Saldana, Michael Vartan, Callum Blue, Jordi Mollà,104200,Action, Drama, Thriller, $36.67M,A
942, The Angry Birds Movie 2 , Thurop Van Orman, John Rice ,,,,,97 min,-2019,6.4,60.0, Jason Sudeikis, Josh Gad, Leslie Jones, Bill Hader,32199,Animation, Action, Adventure, $41.66M,U
943, The World Is Not Enough , Michael Apted ,,,,,,128 min,-1999,6.4,57.0, Pierce Brosnan, Sophie Marceau, Robert Carlyle, Denise Richards,205057,Action, Adventure, Thriller, $126.94M,A
944, Darkman , Sam Raimi ,,,,,,96 min,-1990,6.4,65.0, Liam Neeson, Frances McDormand, Colin Friels, Larry Drake,67250,Action, Sci-Fi, Thriller, $33.88M,UA
945, Act of Valor , Mike McCoy, Scott Waugh ,,,,,110 min,-2012,6.4,40.0, Alex Veadov, Roselyn Sanchez, Nestor Serrano, Rorke Denver,70411,Action, Adventure, Thriller, $70.01M,R
946, Rat Race , Jerry Zucker ,,,,,,112 min,-2001,6.4,52.0, Breckin Meyer, Amy Smart, Whoopi Goldberg, Vince Vieluf,119530,Action, Adventure, Comedy, $56.62M,PG-13
947, The Lone Ranger , Gore Verbinski ,,,,,,150 min,-2013,6.4,37.0, Johnny Depp, Armie Hammer, William Fichtner, Tom Wilkinson,239444,Action, Adventure, Western, $89.30M,UA
948, DragonHeart , Rob Cohen ,,,,,,103 min,-1996,6.4,49.0, Dennis Quaid, Sean Connery, Dina Meyer, Pete Postlethwaite,99647,Action, Adventure, Fantasy, $51.37M,UA
949, Kickboxer , Mark DiSalle, David Worth ,,,,,97 min,-1989,6.4,33.0, Jean-Claude Van Damme, Dennis Alexio, Dennis Chan, Michel Qissi,58082,Action, Sport, Thriller, $14.70M,U
950, Tango & Cash , Andrey Konchalovskiy, Albert Magnoli ,,,,,104 min,-1989,6.4,41.0, Sylvester Stallone, Kurt Russell, Teri Hatcher, Jack Palance,109675,Action, Comedy, Crime, $63.41M,UA
951, The Purge: Anarchy , James DeMonaco ,,,,,,103 min,-2014,6.4,50.0, Frank Grillo, Carmen Ejogo, Zach Gilford, Kiele Sanchez,156914,Action, Horror, Sci-Fi, $71.96M,R
952, Black Death , Christopher Smith ,,,,,,102 min,-2010,6.4,71.0, Eddie Redmayne, Sean Bean, Carice van Houten, Kimberley Nixon,49728,Action, Drama, History, $0.02M,R
953, Let's Be Cops , Luke Greenfield ,,,,,,104 min,-2014,6.4,30.0, Jake Johnson, Damon Wayans Jr., Rob Riggle, Nina Dobrev,137236,Action, Comedy, Crime, $82.39M,R
954, The Taking of Pelham 123 , Tony Scott ,,,,,,106 min,-2009,6.4,55.0, Denzel Washington, John Travolta, Luis Guzmán, Victor Gojcaj,202432,Action, Crime, Thriller, $65.45M,UA
955, Star Trek: Nemesis , Stuart Baird ,,,,,,116 min,-2002,6.4,51.0, Patrick Stewart, Jonathan Frakes, Brent Spiner, LeVar Burton,81762,Action, Adventure, Sci-Fi, $43.25M,Not Rated
956, Lock Up , John Flynn ,,,,,,109 min,-1989,6.4,52.0, Sylvester Stallone, Donald Sutherland, John Amos, Sonny Landham,44765,Action, Crime, Drama, $22.10M,U
957, Behind Enemy Lines , John Moore ,,,,,,106 min,-2001,6.4,49.0, Gene Hackman, Owen Wilson, Gabriel Macht, Charles Malik Whitfield,109039,Action, Drama, Thriller, $59.07M,UA
958, Daybreakers , Michael Spierig, Peter Spierig ,,,,,98 min,-2009,6.4,57.0, Ethan Hawke, Willem Dafoe, Sam Neill, Harriet Minto-Day,131755,Action, Horror, Sci-Fi, $30.10M,R
959, Killer Elite , Gary McKendry ,,,,,,116 min,-2011,6.4,44.0, Jason Statham, Clive Owen, Robert De Niro, Dominic Purcell,133033,Action, Crime, Thriller, $25.12M,R
960, Live by Night , Ben Affleck ,,,,,,129 min,-2016,6.4,49.0, Ben Affleck, Elle Fanning, Brendan Gleeson, Chris Messina,58596,Action, Crime, Drama, $10.38M,R
961, Kill List , Ben Wheatley ,,,,,,95 min,-2011,6.4,67.0, Neil Maskell, MyAnna Buring, Harry Simpson, Michael Smiley,42859,Action, Crime, Horror, $0.03M,
962, The Jackal , Michael Caton-Jones ,,,,,,124 min,-1997,6.4,36.0, Bruce Willis, Richard Gere, Sidney Poitier, Diane Venora,120674,Action, Crime, Drama, $54.93M,A
963, Faster , George Tillman Jr. ,,,,,,98 min,-2010,6.4,44.0, Dwayne Johnson, Billy Bob Thornton, Maggie Grace, Mauricio Lopez,109936,Action, Crime, Drama, $23.24M,12+
964, The Siege , Edward Zwick ,,,,,,116 min,-1998,6.4,53.0, Denzel Washington, Bruce Willis, Annette Bening, Tony Shalhoub,75438,Action, Thriller,, $40.98M,A
965, Blood Father , Jean-François Richet ,,,,,,88 min,-2016,6.4,66.0, Mel Gibson, Erin Moriarty, Diego Luna, Michael Parks,66057,Action, Crime, Drama,,R
966, Shaft , Tim Story ,,,,,,111 min,-2019,6.4,40.0, Samuel L. Jackson, Jessie T. Usher, Richard Roundtree, Regina Hall,56118,Action, Comedy, Crime, $21.36M,UA
966, Shaft , Tim Story ,,,,,,111 min,-2019,6.4,40.0, Samuel L. Jackson, Vanessa Williams, Christian Bale, Jeffrey Wright,78814,Action, Crime, Thriller, $70.33M,A
1290, Shaft , John Singleton ,,,,,,99 min,-2000,6.0,50.0, Samuel L. Jackson, Jessie T. Usher, Richard Roundtree, Regina Hall,56118,Action, Comedy, Crime, $21.36M,UA
1290, Shaft , John Singleton ,,,,,,99 min,-2000,6.0,50.0, Samuel L. Jackson, Vanessa Williams, Christian Bale, Jeffrey Wright,78814,Action, Crime, Thriller, $70.33M,A
967, Star Trek: Insurrection , Jonathan Frakes ,,,,,,103 min,-1998,6.4,64.0, Patrick Stewart, Jonathan Frakes, Brent Spiner, LeVar Burton,77447,Action, Adventure, Sci-Fi, $70.12M,UA
968, Batman: The Killing Joke , Sam Liu ,,,,,,76 min,-2016,6.4,, Kevin Conroy, Mark Hamill, Tara Strong, Ray Wise,59291,Animation, Action, Crime, $3.78M,UA
969, Chaos , Tony Giglio ,,,,,,106 min,(II) (2005),6.4,, Jason Statham, Ryan Phillippe, Wesley Snipes, Henry Czerny,56218,Action, Crime, Drama,,R
970, Last Man Standing , Walter Hill ,,,,,,101 min,-1996,6.4,44.0, Bruce Willis, Bruce Dern, William Sanderson, Christopher Walken,59573,Action, Crime, Drama, $17.60M,A
971, Here Comes the Boom , Frank Coraci ,,,,,,105 min,-2012,6.4,40.0, Kevin James, Salma Hayek, Henry Winkler, Greg Germann,93509,Action, Comedy, Sport, $45.29M,PG
972, Just Cause , Arne Glimcher ,,,,,,102 min,-1995,6.4,48.0, Sean Connery, Laurence Fishburne, Kate Capshaw, Blair Underwood,28301,Action, Crime, Drama, $36.85M,R
973, Black and Blue , Deon Taylor ,,,,,,108 min,(I) (2019),6.4,54.0, Naomie Harris, Tyrese Gibson, Frank Grillo, Mike Colter,25256,Action, Thriller,, $22.06M,A
974, The Omega Man , Boris Sagal ,,,,,,98 min,-1971,6.4,56.0, Charlton Heston, Anthony Zerbe, Rosalind Cash, Paul Koslo,32826,Action, Drama, Sci-Fi, $8.72M,A
975, From Paris with Love , Pierre Morel ,,,,,,92 min,-2010,6.4,42.0, John Travolta, Jonathan Rhys Meyers, Kasia Smutniak, Richard Durden,119423,Action, Crime, Thriller, $23.98M,R
976, Snitch , Ric Roman Waugh ,,,,,,112 min,(I) (2013),6.4,51.0, Dwayne Johnson, Susan Sarandon, Jon Bernthal, Rafi Gavron,90445,Action, Drama, Thriller, $42.93M,UA
977, Contraband , Baltasar Kormákur ,,,,,,109 min,-2012,6.4,51.0, Mark Wahlberg, Giovanni Ribisi, Kate Beckinsale, Robert Wahlberg,124690,Action, Adventure, Crime, $66.53M,A
978, How I Live Now , Kevin Macdonald ,,,,,,101 min,-2013,6.4,57.0, Saoirse Ronan, Tom Holland, George MacKay, Harley Bird,31246,Action, Adventure, Drama, $0.06M,R
979, The Rover , David Michôd ,,,,,,103 min,-2014,6.4,64.0, Guy Pearce, Robert Pattinson, Scoot McNairy, David Field,49837,Action, Crime, Drama, $1.11M,R
980, Basic , John McTiernan ,,,,,,98 min,-2003,6.4,34.0, John Travolta, Samuel L. Jackson, Connie Nielsen, Tim Daly,64559,Action, Crime, Drama, $26.54M,R
981, The Prophecy , Gregory Widen ,,,,,,98 min,-1995,6.4,44.0, Christopher Walken, Elias Koteas, Virginia Madsen, Eric Stoltz,32192,Action, Crime, Drama, $16.12M,R
982, Final Fantasy: The Spirits Within , Hironobu Sakaguchi, Motonori Sakakibara ,,,,,106 min,-2001,6.4,49.0, Alec Baldwin, Steve Buscemi, Ming-Na Wen, Ving Rhames,83078,Animation, Action, Adventure, $32.13M,U
983, Dead Man Down , Niels Arden Oplev ,,,,,,118 min,-2013,6.4,39.0, Colin Farrell, Noomi Rapace, Dominic Cooper, Terrence Howard,69146,Action, Crime, Drama, $10.88M,R
984, Blood Work , Clint Eastwood ,,,,,,110 min,-2002,6.4,64.0, Clint Eastwood, Jeff Daniels, Anjelica Huston, Wanda De Jesus,46399,Action, Crime, Drama, $26.20M,R
985, Son of a Gun , Julius Avery ,,,,,,108 min,-2014,6.4,49.0, Ewan McGregor, Brenton Thwaites, Alicia Vikander, Brendan Kerkvliet,28866,Action, Crime, Drama, $0.00M,R
986, Night Watch , Timur Bekmambetov ,,,,,,114 min,-2004,6.4,58.0, Konstantin Khabenskiy, Vladimir Menshov, Mariya Poroshina, Valeriy Zolotukhin,54694,Action, Fantasy, Horror, $1.49M,R
987, Ned Kelly , Gregor Jordan ,,,,,,110 min,-2003,6.4,56.0, Heath Ledger, Orlando Bloom, Geoffrey Rush, Naomi Watts,27588,Action, Adventure, Biography, $0.07M,R
988, Resident Evil: Degeneration , Makoto Kamiya ,,,,,,98 min,-2008,6.4,, Paul Mercier, Alyson Court, Laura Bailey, Roger Craig Smith,32195,Animation, Action, Horror,,R
989, Day Watch , Timur Bekmambetov ,,,,,,132 min,-2006,6.4,59.0, Konstantin Khabenskiy, Mariya Poroshina, Vladimir Menshov, Galina Tyunina,34919,Action, Fantasy, Horror, $0.45M,R
990, Redirected , Emilis Velyvis ,,,,,,99 min,-2014,6.4,, Vinnie Jones, Scot Williams, Gil Darnell, Oliver Jackson,34327,Action, Comedy, Crime,,
991, Operation Fortune: Ruse de Guerre , Guy Ritchie ,,,,,,114 min,-2023,6.3,51.0, Jason Statham, Aubrey Plaza, Cary Elwes, Hugh Grant,58169,Action, Comedy, Thriller,,A
992, Dune , David Lynch ,,,,,,137 min,-1984,6.3,41.0, Kyle MacLachlan, Virginia Madsen, Francesca Annis, Leonardo Cimino,166057,Action, Adventure, Sci-Fi, $30.93M,U
993, Spider-Man 3 , Sam Raimi ,,,,,,139 min,-2007,6.3,59.0, Tobey Maguire, Kirsten Dunst, Topher Grace, Thomas Haden Church,609254,Action, Adventure, Sci-Fi, $336.53M,UA
994, Black Adam , Jaume Collet-Serra ,,,,,,125 min,-2022,6.3,41.0, Dwayne Johnson, Aldis Hodge, Pierce Brosnan, Noah Centineo,247843,Action, Adventure, Fantasy, $168.15M,UA
995, Uncharted , Ruben Fleischer ,,,,,,116 min,-2022,6.3,45.0, Tom Holland, Mark Wahlberg, Antonio Banderas, Sophia Ali,229112,Action, Adventure,, $148.65M,UA
996, Eternals , Chloé Zhao ,,,,,,156 min,-2021,6.3,52.0, Gemma Chan, Richard Madden, Angelina Jolie, Salma Hayek,360378,Action, Adventure, Fantasy, $164.87M,UA
997, Knight and Day , James Mangold ,,,,,,109 min,-2010,6.3,46.0, Tom Cruise, Cameron Diaz, Peter Sarsgaard, Jordi Mollà,202817,Action, Adventure, Comedy, $76.42M,UA
998, The King's Man , Matthew Vaughn ,,,,,,131 min,-2021,6.3,44.0, Ralph Fiennes, Gemma Arterton, Rhys Ifans, Harris Dickinson,158522,Action, Adventure, Thriller, $37.18M,15+
999, The Last Stand , Jee-woon Kim ,,,,,,107 min,-2013,6.3,54.0, Arnold Schwarzenegger, Forest Whitaker, Johnny Knoxville, Rodrigo Santoro,142524,Action, Thriller, Western, $12.05M,A
1000, Red Notice , Rawson Marshall Thurber ,,,,,,118 min,-2021,6.3,37.0, Dwayne Johnson, Ryan Reynolds, Gal Gadot, Ritu Arya,291825,Action, Comedy, Thriller,,13
1001, The Angry Birds Movie , Clay Kaytis, Fergal Reilly ,,,,,97 min,-2016,6.3,43.0, Jason Sudeikis, Josh Gad, Danny McBride, Maya Rudolph,97896,Animation, Action, Adventure, $107.51M,UA
1002, Run Hide Fight , Kyle Rankin ,,,,,,109 min,-2020,6.3,13.0, Isabel May, Radha Mitchell, Thomas Jane, Eli Brown,25403,Action, Crime, Drama,,
1003, Tomb Raider , Roar Uthaug ,,,,,,119 min,-2018,6.3,48.0, Alicia Vikander, Dominic West, Walton Goggins, Daniel Wu,219899,Action, Adventure, Fantasy, $58.25M,UA
1004, Godzilla vs, Adam Wingard ,,,,,,113 min,-2021,6.3,59.0, Alexander Skarsgård, Millie Bobby Brown, Rebecca Hall, Brian Tyree Henry,220457,Action, Sci-Fi, Thriller, $100.92M,UA
1005, Terminator Genisys , Alan Taylor ,,,,,,126 min,-2015,6.3,38.0, Arnold Schwarzenegger, Jason Clarke, Emilia Clarke, Jai Courtney,284795,Action, Adventure, Sci-Fi, $89.76M,UA
1006, Ocean's Eight , Gary Ross ,,,,,,110 min,-2018,6.3,61.0, Sandra Bullock, Cate Blanchett, Anne Hathaway, Mindy Kaling,229747,Action, Comedy, Crime, $140.22M,UA
1007, Waterworld , Kevin Reynolds ,,,,,,177 min,-1995,6.3,56.0, Kevin Costner, Jeanne Tripplehorn, Dennis Hopper, Tina Majorino,202518,Action, Adventure, Sci-Fi, $88.25M,UA
1008, Sky High , Mike Mitchell ,,,,,,100 min,-2005,6.3,62.0, Kurt Russell, Kelly Preston, Michael Angarano, Danielle Panabaker,90955,Action, Comedy, Family, $63.95M,U
1009, Terminator 3: Rise of the Machines , Jonathan Mostow ,,,,,,109 min,-2003,6.3,66.0, Arnold Schwarzenegger, Nick Stahl, Kristanna Loken, Claire Danes,408144,Action, Sci-Fi,, $150.37M,UA
1010, Miss Congeniality , Donald Petrie ,,,,,,109 min,-2000,6.3,43.0, Sandra Bullock, Michael Caine, Benjamin Bratt, Candice Bergen,219194,Action, Comedy, Crime, $106.81M,A
1011, Polar , Jonas Åkerlund ,,,,,,118 min,(I) (2019),6.3,19.0, Mads Mikkelsen, Vanessa Hudgens, Katheryn Winnick, Fei Ren,94363,Action, Thriller,,,18
1012, White House Down , Roland Emmerich ,,,,,,131 min,-2013,6.3,52.0, Channing Tatum, Jamie Foxx, Maggie Gyllenhaal, Jason Clarke,228748,Action, Drama, Thriller, $73.10M,UA
